Timestamp,Attention,Status,Head Direction,Eyes Open,Blink Count,Blink Rate
2026-08-16 15:24:15,45,Distracted,Down,False,980,9.8
2026-08-16 15:24:16,45,Distracted,Down,False,980,9.8
2026-08-16 15:24:17,45,Distracted,Down,False,980,9.8
2026-08-16 15:24:18,45,Distracted,Down,False,980,9.8
2026-08-16 15:24:19,45,Distracted,Down,False,980,9.8
2026-08-16 15:24:20,45,Distracted,Down,False,980,9.8
2026-08-16 15:24:21,45,Distracted,Down,False,980,9.8
2026-08-16 15:24:22,45,Distracted,Down,False,980,9.8
2026-08-16 15:24:23,45,Distracted,Down,False,980,9.8
2026-08-16 15:24:24,45,Distracted,Down,False,980,9.8
2026-08-16 15:24:25,45,Distracted,Down,False,980,9.8
2026-08-16 15:24:26,47,Distracted,Down,True,981,9.8
2026-08-16 15:24:27,58,Slightly Distracted,Down,False,982,9.8
2026-08-16 15:24:28,45,Distracted,Down,False,982,9.8
2026-08-16 15:24:29,45,Distracted,Down,False,982,9.8
2026-08-16 15:24:30,45,Distracted,Down,False,982,9.8
2026-08-16 15:24:31,45,Distracted,Down,False,982,9.8
2026-08-16 15:24:32,45,Distracted,Down,False,982,9.8
2026-08-16 15:24:33,45,Distracted,Down,False,982,9.8
2026-08-16 15:24:34,45,Distracted,Down,False,982,9.8
2026-08-16 15:24:35,45,Distracted,Down,False,982,9.8
2026-08-16 15:24:36,60,Slightly Distracted,Right,True,983,9.8
2026-08-16 15:24:37,62,Slightly Distracted,Right,True,984,9.8
2026-08-16 15:24:38,61,Slightly Distracted,Right,False,984,9.8
2026-08-16 15:24:39,79,Attentive,Forward,False,984,9.8
2026-08-16 15:24:40,80,Attentive,Forward,False,984,9.8
2026-08-16 15:24:41,80,Attentive,Forward,False,984,9.8
2026-08-16 15:24:42,80,Attentive,Forward,False,984,9.8
2026-08-16 15:24:43,80,Attentive,Forward,False,984,9.8
2026-08-16 15:24:44,80,Attentive,Forward,False,984,9.8
2026-08-16 15:24:45,80,Attentive,Forward,False,984,9.8
2026-08-16 15:24:46,80,Attentive,Forward,False,984,9.8
2026-08-16 15:24:47,80,Attentive,Forward,False,984,9.8
2026-08-16 15:24:48,80,Attentive,Forward,False,984,9.8
2026-08-16 15:24:49,80,Attentive,Forward,False,984,9.8
2026-08-16 15:24:50,80,Attentive,Forward,False,984,9.8
2026-08-16 15:24:51,80,Attentive,Forward,False,984,9.8
2026-08-16 15:24:52,80,Attentive,Forward,False,984,9.8
2026-08-16 15:24:53,80,Attentive,Forward,False,984,9.8
2026-08-16 15:24:54,80,Attentive,Forward,False,984,9.8
2026-08-16 15:24:55,80,Attentive,Forward,False,984,9.8
2026-08-16 15:24:56,80,Attentive,Forward,False,984,9.8
2026-08-16 15:24:58,79,Attentive,Forward,False,984,9.8
2026-08-16 15:24:59,73,Attentive,Forward,False,984,9.8
2026-08-16 15:25:00,75,Attentive,Forward,False,984,9.8
2026-08-16 15:25:01,80,Attentive,Forward,False,984,9.8
2026-08-16 15:25:02,72,Attentive,Down,False,984,9.8
2026-08-16 15:25:03,45,Distracted,Down,False,984,9.8
2026-08-16 15:25:04,46,Distracted,Down,False,984,9.8
2026-08-16 15:25:05,45,Distracted,Down,False,984,9.8
2026-08-16 15:25:06,45,Distracted,Down,False,984,9.8
2026-08-16 15:25:07,45,Distracted,Down,False,984,9.8
2026-08-16 15:25:08,45,Distracted,Down,False,984,9.8
2026-08-16 15:25:09,45,Distracted,Down,False,984,9.8
2026-08-16 15:25:10,45,Distracted,Down,False,984,9.8
2026-08-16 15:25:11,45,Distracted,Down,False,984,9.8
2026-08-16 15:25:12,75,Attentive,Forward,False,984,9.8
2026-08-16 15:25:13,80,Attentive,Forward,False,984,9.8
2026-08-16 15:25:14,80,Attentive,Forward,False,984,9.8
2026-08-16 15:25:15,82,Attentive,Forward,True,985,9.8
2026-08-16 15:25:16,82,Attentive,Forward,True,987,9.8
2026-08-16 15:25:17,78,Attentive,Forward,True,987,9.8
2026-08-16 15:25:18,94,Highly Attentive,Forward,True,987,9.8
2026-08-16 15:25:19,87,Highly Attentive,Forward,True,987,9.8
2026-08-16 15:25:20,88,Highly Attentive,Forward,False,987,9.8
2026-08-16 15:25:21,73,Attentive,Left,True,988,9.8
2026-08-16 15:25:22,66,Slightly Distracted,Left,True,989,9.8
2026-08-16 15:25:23,66,Slightly Distracted,Forward,False,989,9.8
2026-08-16 15:25:24,80,Attentive,Forward,False,989,9.8
2026-08-16 15:25:25,80,Attentive,Forward,False,989,9.8
2026-08-16 15:25:26,80,Attentive,Forward,False,989,9.8
2026-08-16 15:25:27,80,Attentive,Forward,False,989,9.8
2026-08-16 15:25:28,80,Attentive,Forward,False,989,9.8
2026-08-16 15:25:29,80,Attentive,Forward,False,989,9.8
2026-08-16 15:25:30,80,Attentive,Forward,False,989,9.8
2026-08-16 15:25:31,80,Attentive,Forward,False,989,9.8
2026-08-16 15:25:32,80,Attentive,Forward,False,989,9.8
2026-08-16 15:25:33,68,Slightly Distracted,Forward,False,989,9.8
2026-08-16 15:25:34,80,Attentive,Forward,False,989,9.8
2026-08-16 15:25:35,80,Attentive,Forward,False,989,9.8
2026-08-16 15:25:36,81,Attentive,Forward,False,990,9.8
2026-08-16 15:25:37,80,Attentive,Forward,False,990,9.8
2026-08-16 15:25:38,80,Attentive,Forward,False,990,9.8
2026-08-16 15:25:39,72,Attentive,Down,False,990,9.8
2026-08-16 15:25:40,45,Distracted,Down,False,990,9.8
2026-08-16 15:25:41,45,Distracted,Down,False,990,9.8
2026-08-16 15:25:42,45,Distracted,Down,False,990,9.8
2026-08-16 15:25:43,45,Distracted,Down,False,990,9.8
2026-08-16 15:25:44,45,Distracted,Down,False,990,9.8
2026-08-16 15:25:45,45,Distracted,Down,False,990,9.8
2026-08-16 15:25:46,45,Distracted,Down,False,990,9.8
2026-08-16 15:25:47,45,Distracted,Down,False,990,9.8
2026-08-16 15:25:49,45,Distracted,Down,False,990,9.8
2026-08-16 15:25:50,45,Distracted,Down,False,990,9.8
2026-08-16 15:25:51,50,Distracted,Down,False,990,9.8
2026-08-16 15:25:52,45,Distracted,Down,False,990,9.8
2026-08-16 15:25:53,45,Distracted,Down,False,990,9.8
2026-08-16 15:25:54,45,Distracted,Down,False,990,9.8
2026-08-16 15:25:55,45,Distracted,Down,False,990,9.8
2026-08-16 15:25:56,45,Distracted,Down,False,990,9.8
2026-08-16 15:25:57,45,Distracted,Down,False,990,9.8
2026-08-16 15:25:58,45,Distracted,Down,False,990,9.8
2026-08-16 15:25:59,45,Distracted,Down,False,990,9.8
2026-08-16 15:26:00,45,Distracted,Down,False,990,9.8
2026-08-16 15:26:01,45,Distracted,Down,False,990,9.8
2026-08-16 15:26:02,45,Distracted,Down,False,990,9.8
2026-08-16 15:26:03,45,Distracted,Down,False,990,9.8
2026-08-16 15:26:04,46,Distracted,Down,False,991,9.8
2026-08-16 15:26:05,45,Distracted,Down,False,991,9.8
2026-08-16 15:26:06,45,Distracted,Down,False,991,9.8
2026-08-16 15:26:07,50,Distracted,Forward,False,991,9.8
2026-08-16 15:26:08,59,Slightly Distracted,Forward,False,991,9.8
2026-08-16 15:26:09,73,Attentive,Down,False,991,9.8
2026-08-16 15:26:10,45,Distracted,Down,False,991,9.8
2026-08-16 15:26:11,45,Distracted,Down,False,991,9.8
2026-08-16 15:26:12,45,Distracted,Down,False,991,9.8
2026-08-16 15:26:13,87,Highly Attentive,Forward,True,992,9.8
2026-08-16 15:26:14,87,Highly Attentive,Forward,False,992,9.8
2026-08-16 15:26:15,80,Attentive,Forward,False,992,9.8
2026-08-16 15:26:16,61,Slightly Distracted,Down,False,992,9.8
2026-08-16 15:26:17,56,Slightly Distracted,Down,False,992,9.8
2026-08-16 15:26:18,71,Attentive,Forward,False,992,9.8
2026-08-16 15:26:19,46,Distracted,Down,False,992,9.8
2026-08-16 15:26:20,46,Distracted,Down,False,992,9.8
2026-08-16 15:26:21,46,Distracted,Down,False,992,9.8
2026-08-16 15:26:22,45,Distracted,Down,False,992,9.8
2026-08-16 15:26:23,48,Distracted,Forward,False,992,9.8
2026-08-16 15:26:24,80,Attentive,Forward,False,992,9.8
2026-08-16 15:26:25,80,Attentive,Forward,False,992,9.8
2026-08-16 15:26:26,80,Attentive,Forward,False,992,9.8
2026-08-16 15:26:27,80,Attentive,Forward,False,992,9.8
2026-08-16 15:26:28,80,Attentive,Forward,False,992,9.7
2026-08-16 15:26:29,80,Attentive,Forward,False,992,9.7
2026-08-16 15:26:30,80,Attentive,Forward,False,992,9.7
2026-08-16 15:26:31,80,Attentive,Forward,False,992,9.7
2026-08-16 15:26:32,80,Attentive,Forward,False,992,9.7
2026-08-16 15:26:33,80,Attentive,Forward,False,992,9.7
2026-08-16 15:26:34,80,Attentive,Forward,False,992,9.7
2026-08-16 15:26:35,80,Attentive,Forward,False,992,9.7
2026-08-16 15:26:36,80,Attentive,Forward,False,992,9.7
2026-08-16 15:26:38,80,Attentive,Forward,False,992,9.7
2026-08-16 15:26:39,80,Attentive,Forward,False,992,9.7
2026-08-16 15:26:40,80,Attentive,Forward,False,992,9.7
2026-08-16 15:26:41,80,Attentive,Forward,False,992,9.7
2026-08-16 15:26:42,65,Slightly Distracted,Down,False,992,9.7
2026-08-16 15:26:43,45,Distracted,Down,False,992,9.7
2026-08-16 15:26:44,52,Slightly Distracted,Forward,False,992,9.7
2026-08-16 15:26:45,78,Attentive,Forward,False,992,9.7
2026-08-16 15:26:46,56,Slightly Distracted,Down,False,992,9.7
2026-08-16 15:26:47,45,Distracted,Down,False,992,9.7
2026-08-16 15:26:48,50,Distracted,Down,False,992,9.7
2026-08-16 15:26:49,45,Distracted,Down,False,992,9.7
2026-08-16 15:26:50,45,Distracted,Down,False,992,9.7
2026-08-16 15:26:51,45,Distracted,Down,False,992,9.7
2026-08-16 15:26:52,45,Distracted,Down,False,992,9.7
2026-08-16 15:26:53,45,Distracted,Down,False,992,9.7
2026-08-16 15:26:54,45,Distracted,Down,False,992,9.7
2026-08-16 15:26:55,52,Slightly Distracted,Forward,False,992,9.7
2026-08-16 15:26:56,80,Attentive,Forward,False,992,9.7
2026-08-16 15:26:57,80,Attentive,Forward,False,992,9.7
2026-08-16 15:26:58,80,Attentive,Forward,False,992,9.7
2026-08-16 15:26:59,80,Attentive,Forward,False,992,9.7
2026-08-16 15:27:00,80,Attentive,Forward,False,992,9.7
2026-08-16 15:27:01,80,Attentive,Forward,False,992,9.7
2026-08-16 15:27:02,80,Attentive,Forward,False,992,9.7
2026-08-16 15:27:03,80,Attentive,Forward,False,992,9.7
2026-08-16 15:27:04,75,Attentive,Forward,False,992,9.7
2026-08-16 15:27:05,75,Attentive,Forward,False,992,9.7
2026-08-16 15:27:06,65,Slightly Distracted,Down,False,992,9.7
2026-08-16 15:27:07,45,Distracted,Down,False,992,9.7
2026-08-16 15:27:08,45,Distracted,Down,False,992,9.7
2026-08-16 15:27:09,45,Distracted,Down,False,992,9.7
2026-08-16 15:27:10,45,Distracted,Down,False,992,9.7
2026-08-16 15:27:11,74,Attentive,Left,True,993,9.7
2026-08-16 15:27:12,57,Slightly Distracted,Left,False,993,9.7
2026-08-16 15:27:13,45,Distracted,Left,False,993,9.7
2026-08-16 15:27:14,45,Distracted,Left,False,993,9.7
2026-08-16 15:27:15,45,Distracted,Left,False,993,9.7
2026-08-16 15:27:16,45,Distracted,Left,False,993,9.7
2026-08-16 15:27:17,46,Distracted,Left,False,994,9.7
2026-08-16 15:27:18,60,Slightly Distracted,Left,True,995,9.7
2026-08-16 15:27:19,65,Slightly Distracted,Left,True,995,9.7
2026-08-16 15:27:20,65,Slightly Distracted,Left,True,995,9.7
2026-08-16 15:27:21,65,Slightly Distracted,Left,True,995,9.7
2026-08-16 15:27:22,67,Slightly Distracted,Forward,False,995,9.7
2026-08-16 15:27:23,53,Slightly Distracted,Down,False,995,9.7
2026-08-16 15:27:24,45,Distracted,Down,False,995,9.7
2026-08-16 15:27:25,45,Distracted,Down,False,995,9.7
2026-08-16 15:27:27,45,Distracted,Down,False,995,9.7
2026-08-16 15:27:28,45,Distracted,Down,False,995,9.7
2026-08-16 15:27:29,45,Distracted,Down,False,995,9.7
2026-08-16 15:27:30,46,Distracted,Down,False,996,9.7
2026-08-16 15:27:31,45,Distracted,Down,False,996,9.7
2026-08-16 15:27:32,45,Distracted,Down,False,996,9.7
2026-08-16 15:27:33,45,Distracted,Down,False,996,9.7
2026-08-16 15:27:34,49,Distracted,Down,True,997,9.7
2026-08-16 15:27:35,65,Slightly Distracted,Down,True,997,9.7
2026-08-16 15:27:36,64,Slightly Distracted,Down,True,997,9.7
2026-08-16 15:27:37,57,Slightly Distracted,Down,False,997,9.7
2026-08-16 15:27:38,46,Distracted,Down,True,999,9.7
2026-08-16 15:27:39,50,Distracted,Down,True,1003,9.7
2026-08-16 15:27:40,62,Slightly Distracted,Down,True,1004,9.8
2026-08-16 15:27:41,64,Slightly Distracted,Down,True,1004,9.8
2026-08-16 15:27:42,63,Slightly Distracted,Down,True,1004,9.7
2026-08-16 15:27:43,58,Slightly Distracted,Down,True,1005,9.8
2026-08-16 15:27:44,50,Slightly Distracted,Down,True,1008,9.8
2026-08-16 15:27:45,52,Slightly Distracted,Down,True,1009,9.8
2026-08-16 15:27:46,56,Slightly Distracted,Down,True,1011,9.8
2026-08-16 15:27:47,60,Slightly Distracted,Down,True,1012,9.8
2026-08-16 15:27:48,63,Slightly Distracted,Down,False,1012,9.8
2026-08-16 15:27:49,52,Slightly Distracted,Down,True,1015,9.8
2026-08-16 15:27:50,51,Slightly Distracted,Down,False,1017,9.9
2026-08-16 15:27:51,47,Distracted,Down,False,1020,9.9
2026-08-16 15:27:52,48,Distracted,Down,False,1022,9.9
2026-08-16 15:27:53,48,Distracted,Down,False,1023,9.9
2026-08-16 15:27:54,48,Distracted,Down,False,1025,9.9
2026-08-16 15:27:55,47,Distracted,Down,False,1027,10.0
2026-08-16 15:27:56,46,Distracted,Down,False,1028,10.0
2026-08-16 15:27:57,45,Distracted,Down,False,1028,10.0
2026-08-16 15:27:58,46,Distracted,Down,False,1029,10.0
2026-08-16 15:27:59,48,Distracted,Down,False,1030,10.0
2026-08-16 15:28:00,45,Distracted,Down,False,1030,10.0
2026-08-16 15:28:01,53,Slightly Distracted,Down,True,1032,10.0
2026-08-16 15:28:02,60,Slightly Distracted,Down,True,1033,10.0
2026-08-16 15:28:03,59,Slightly Distracted,Down,True,1034,10.0
2026-08-16 15:28:04,65,Slightly Distracted,Down,True,1034,10.0
2026-08-16 15:28:05,65,Slightly Distracted,Down,True,1034,10.0
2026-08-16 15:28:06,59,Slightly Distracted,Down,True,1035,10.0
2026-08-16 15:28:07,64,Slightly Distracted,Down,True,1035,10.0
2026-08-16 15:28:08,64,Slightly Distracted,Down,True,1035,10.0
2026-08-16 15:28:09,64,Slightly Distracted,Down,False,1035,10.0
2026-08-16 15:28:10,61,Slightly Distracted,Down,True,1036,10.0
2026-08-16 15:28:11,61,Slightly Distracted,Down,True,1037,10.0
2026-08-16 15:28:12,48,Distracted,Down,True,1039,10.0
2026-08-16 15:28:13,51,Slightly Distracted,Down,False,1042,10.1
2026-08-16 15:28:14,64,Slightly Distracted,Down,True,1042,10.1
2026-08-16 15:28:15,64,Slightly Distracted,Down,True,1042,10.1
2026-08-16 15:28:17,64,Slightly Distracted,Down,True,1042,10.1
2026-08-16 15:28:18,64,Slightly Distracted,Down,True,1042,10.1
2026-08-16 15:28:19,51,Slightly Distracted,Down,False,1043,10.1
2026-08-16 15:28:20,45,Distracted,Down,False,1043,10.1
2026-08-16 15:28:21,45,Distracted,Down,False,1043,10.1
2026-08-16 15:28:22,56,Slightly Distracted,Down,True,1044,10.1
2026-08-16 15:28:23,58,Slightly Distracted,Down,True,1046,10.1
2026-08-16 15:28:24,64,Slightly Distracted,Down,True,1046,10.1
2026-08-16 15:28:25,64,Slightly Distracted,Down,True,1046,10.1
2026-08-16 15:28:26,56,Slightly Distracted,Down,True,1048,10.1
2026-08-16 15:28:27,65,Slightly Distracted,Down,True,1048,10.1
2026-08-16 15:28:28,65,Slightly Distracted,Down,True,1048,10.1
2026-08-16 15:28:29,65,Slightly Distracted,Down,True,1048,10.1
2026-08-16 15:28:30,65,Slightly Distracted,Down,True,1048,10.1
2026-08-16 15:28:31,59,Slightly Distracted,Down,True,1049,10.1
2026-08-16 15:28:32,45,Distracted,Down,False,1049,10.1
2026-08-16 15:28:33,52,Slightly Distracted,Down,False,1050,10.1
2026-08-16 15:28:34,67,Slightly Distracted,Forward,False,1050,10.1
2026-08-16 15:28:35,83,Attentive,Forward,False,1051,10.1
2026-08-16 15:28:36,80,Attentive,Forward,False,1051,10.1
2026-08-16 15:28:37,80,Attentive,Forward,False,1051,10.1
2026-08-16 15:28:38,80,Attentive,Forward,False,1051,10.1
2026-08-16 15:28:39,79,Attentive,Forward,False,1051,10.1
2026-08-16 15:28:40,51,Slightly Distracted,Forward,False,1051,10.1
2026-08-16 15:28:41,47,Distracted,Down,False,1051,10.1
2026-08-16 15:28:42,75,Attentive,Down,False,1051,10.1
2026-08-16 15:28:43,45,Distracted,Down,False,1051,10.1
2026-08-16 15:28:44,46,Distracted,Down,False,1053,10.1
2026-08-16 15:28:45,53,Slightly Distracted,Down,True,1056,10.2
2026-08-16 15:28:46,70,Slightly Distracted,Forward,True,1056,10.1
2026-08-16 15:28:47,76,Attentive,Down,True,1056,10.1
2026-08-16 15:28:48,62,Slightly Distracted,Down,True,1057,10.2
2026-08-16 15:28:49,46,Distracted,Down,False,1057,10.2
2026-08-16 15:28:50,45,Distracted,Down,False,1057,10.2
2026-08-16 15:28:51,46,Distracted,Down,False,1058,10.2
2026-08-16 15:28:52,45,Distracted,Down,False,1058,10.2
2026-08-16 15:28:53,45,Distracted,Down,False,1058,10.2
2026-08-16 15:28:54,46,Distracted,Down,False,1059,10.2
2026-08-16 15:28:55,46,Distracted,Down,False,1060,10.2
2026-08-16 15:28:56,48,Distracted,Forward,False,1060,10.2
2026-08-16 15:28:57,78,Attentive,Forward,False,1060,10.2
2026-08-16 15:28:58,80,Attentive,Forward,False,1060,10.2
2026-08-16 15:28:59,80,Attentive,Forward,False,1060,10.2
2026-08-16 15:29:00,80,Attentive,Forward,False,1060,10.2
2026-08-16 15:29:01,80,Attentive,Forward,False,1060,10.2
2026-08-16 15:29:02,80,Attentive,Forward,False,1060,10.2
2026-08-16 15:29:03,80,Attentive,Forward,False,1060,10.2
2026-08-16 15:29:04,79,Attentive,Down,False,1060,10.2
2026-08-16 15:29:05,76,Attentive,Forward,False,1060,10.2
2026-08-16 15:29:07,71,Attentive,Forward,False,1060,10.2
2026-08-16 15:29:08,80,Attentive,Forward,False,1060,10.2
2026-08-16 15:29:09,70,Slightly Distracted,Forward,False,1060,10.2
2026-08-16 15:29:10,81,Attentive,Forward,True,1061,10.2
2026-08-16 15:29:11,94,Highly Attentive,Forward,True,1061,10.2
2026-08-16 15:29:12,87,Highly Attentive,Forward,True,1062,10.2
2026-08-16 15:29:13,92,Highly Attentive,Forward,False,1062,10.2
2026-08-16 15:29:14,83,Attentive,Forward,False,1065,10.2
2026-08-16 15:29:15,85,Highly Attentive,Forward,False,1066,10.2
2026-08-16 15:29:16,75,Attentive,Forward,False,1069,10.2
2026-08-16 15:29:17,92,Highly Attentive,Forward,True,1070,10.2
2026-08-16 15:29:18,92,Highly Attentive,Forward,False,1072,10.3
2026-08-16 15:29:19,70,Slightly Distracted,Forward,False,1072,10.2
2026-08-16 15:29:20,80,Attentive,Forward,False,1072,10.2
2026-08-16 15:29:21,80,Attentive,Forward,False,1072,10.2
2026-08-16 15:29:22,80,Attentive,Forward,False,1072,10.2
2026-08-16 15:29:23,80,Attentive,Forward,False,1072,10.2
2026-08-16 15:29:24,80,Attentive,Forward,False,1072,10.2
2026-08-16 15:29:25,80,Attentive,Forward,False,1072,10.2
2026-08-16 15:29:26,80,Attentive,Forward,False,1072,10.2
2026-08-16 15:29:27,80,Attentive,Forward,False,1072,10.2
2026-08-16 15:29:28,66,Slightly Distracted,Down,True,1073,10.2
2026-08-16 15:29:29,74,Attentive,Forward,True,1075,10.3
2026-08-16 15:29:30,66,Slightly Distracted,Down,False,1077,10.3
2026-08-16 15:29:31,45,Distracted,Left,False,1077,10.3
2026-08-16 15:29:32,45,Distracted,Left,False,1077,10.3
2026-08-16 15:29:33,45,Distracted,Left,False,1077,10.3
2026-08-16 15:29:34,45,Distracted,Left,False,1077,10.3
2026-08-16 15:29:35,45,Distracted,Left,False,1077,10.3
2026-08-16 15:29:36,46,Distracted,Left,False,1078,10.3
2026-08-16 15:29:37,77,Attentive,Down,False,1079,10.3
2026-08-16 15:29:38,52,Slightly Distracted,Down,True,1081,10.3
2026-08-16 15:29:39,51,Slightly Distracted,Down,False,1081,10.3
2026-08-16 15:29:40,50,Distracted,Down,False,1081,10.3
2026-08-16 15:29:41,61,Slightly Distracted,Forward,False,1082,10.3
2026-08-16 15:29:42,61,Slightly Distracted,Down,True,1083,10.3
2026-08-16 15:29:43,64,Slightly Distracted,Down,False,1083,10.3
2026-08-16 15:29:44,61,Slightly Distracted,Left,True,1085,10.3
2026-08-16 15:29:45,57,Slightly Distracted,Left,True,1086,10.3
2026-08-16 15:29:46,46,Distracted,Left,False,1086,10.3
2026-08-16 15:29:47,45,Distracted,Left,False,1086,10.3
2026-08-16 15:29:48,45,Distracted,Left,False,1086,10.3
2026-08-16 15:29:49,45,Distracted,Left,False,1086,10.3
2026-08-16 15:29:50,45,Distracted,Down,False,1086,10.3
2026-08-16 15:29:51,46,Distracted,Left,False,1087,10.3
2026-08-16 15:29:52,45,Distracted,Left,False,1087,10.3
2026-08-16 15:29:53,45,Distracted,Left,False,1087,10.3
2026-08-16 15:29:54,46,Distracted,Left,False,1088,10.3
2026-08-16 15:29:56,58,Slightly Distracted,Left,True,1089,10.4
2026-08-16 15:29:57,62,Slightly Distracted,Left,False,1089,10.3
2026-08-16 15:29:58,45,Distracted,Left,False,1089,10.3
2026-08-16 15:29:59,46,Distracted,Left,False,1090,10.4
2026-08-16 15:30:00,46,Distracted,Left,False,1091,10.4
2026-08-16 15:30:01,46,Distracted,Left,False,1092,10.4
2026-08-16 15:30:02,45,Distracted,Left,False,1092,10.4
2026-08-16 15:30:03,45,Distracted,Left,False,1092,10.4
2026-08-16 15:30:04,45,Distracted,Left,False,1092,10.4
2026-08-16 15:30:05,48,Distracted,Left,False,1093,10.4
2026-08-16 15:30:06,45,Distracted,Left,False,1093,10.4
2026-08-16 15:30:07,47,Distracted,Left,False,1094,10.4
2026-08-16 15:30:08,48,Distracted,Left,False,1095,10.4
2026-08-16 15:30:09,45,Distracted,Left,False,1095,10.4
2026-08-16 15:30:10,46,Distracted,Left,False,1096,10.4
2026-08-16 15:30:11,45,Distracted,Left,False,1096,10.4
2026-08-16 15:30:12,48,Distracted,Left,False,1098,10.4
2026-08-16 15:30:13,53,Slightly Distracted,Left,True,1099,10.4
2026-08-16 15:30:14,62,Slightly Distracted,Left,True,1099,10.4
2026-08-16 15:30:15,53,Slightly Distracted,Left,True,1101,10.4
2026-08-16 15:30:16,62,Slightly Distracted,Left,True,1101,10.4
2026-08-16 15:30:17,57,Slightly Distracted,Left,False,1101,10.4
2026-08-16 15:30:18,46,Distracted,Down,True,1102,10.4
2026-08-16 15:30:19,59,Slightly Distracted,Left,True,1102,10.4
2026-08-16 15:30:33,61,Slightly Distracted,Forward,False,1102,10.4
2026-08-16 15:30:34,60,Slightly Distracted,Down,True,1103,10.4
2026-08-16 15:30:35,65,Slightly Distracted,Left,True,1103,10.4
2026-08-16 15:30:36,65,Slightly Distracted,Left,True,1103,10.4
2026-08-16 15:30:37,65,Slightly Distracted,Left,True,1103,10.4
2026-08-16 15:30:38,65,Slightly Distracted,Left,True,1103,10.4
2026-08-16 15:30:39,65,Slightly Distracted,Left,True,1103,10.4
2026-08-16 15:30:40,64,Slightly Distracted,Left,True,1103,10.4
2026-08-16 15:30:41,65,Slightly Distracted,Left,True,1103,10.4
2026-08-16 15:30:42,65,Slightly Distracted,Left,True,1103,10.4
2026-08-16 15:30:43,59,Slightly Distracted,Left,True,1104,10.4
2026-08-16 15:30:44,65,Slightly Distracted,Left,True,1104,10.4
2026-08-16 15:30:45,65,Slightly Distracted,Left,True,1104,10.4
2026-08-16 15:30:46,65,Slightly Distracted,Left,True,1104,10.4
2026-08-16 15:30:47,64,Slightly Distracted,Left,True,1104,10.4
2026-08-16 15:30:48,63,Slightly Distracted,Left,True,1104,10.4
2026-08-16 15:30:49,54,Slightly Distracted,Left,False,1105,10.4
2026-08-16 15:30:50,45,Distracted,Left,False,1105,10.4
2026-08-16 15:30:51,52,Slightly Distracted,Forward,False,1106,10.4
2026-08-16 15:30:52,77,Attentive,Down,True,1107,10.4
2026-08-16 15:30:53,65,Slightly Distracted,Down,True,1107,10.4
2026-08-16 15:30:54,72,Attentive,Forward,True,1108,10.4
2026-08-16 15:30:55,95,Highly Attentive,Forward,True,1108,10.4
2026-08-16 15:30:57,89,Highly Attentive,Down,True,1109,10.4
2026-08-16 15:30:58,65,Slightly Distracted,Down,True,1109,10.4
2026-08-16 15:30:59,65,Slightly Distracted,Down,True,1109,10.4
2026-08-16 15:31:00,71,Attentive,Forward,True,1109,10.4
2026-08-16 15:31:01,85,Attentive,Forward,True,1109,10.4
2026-08-16 15:31:02,90,Highly Attentive,Forward,True,1109,10.4
2026-08-16 15:31:03,87,Highly Attentive,Forward,True,1109,10.4
2026-08-16 15:31:04,87,Highly Attentive,Forward,True,1110,10.4
2026-08-16 15:31:05,96,Highly Attentive,Forward,True,1110,10.4
2026-08-16 15:31:06,85,Highly Attentive,Forward,True,1113,10.5
2026-08-16 15:31:07,64,Slightly Distracted,Down,False,1113,10.5
2026-08-16 15:31:08,45,Distracted,Down,False,1113,10.5
2026-08-16 15:31:09,46,Distracted,Down,False,1114,10.5
2026-08-16 15:31:10,45,Distracted,Down,False,1114,10.5
2026-08-16 15:31:11,45,Distracted,Down,False,1114,10.5
2026-08-16 15:31:12,45,Distracted,Down,False,1114,10.5
2026-08-16 15:31:13,45,Distracted,Down,False,1114,10.5
2026-08-16 15:31:14,45,Distracted,Down,False,1114,10.5
2026-08-16 15:31:15,45,Distracted,Down,False,1114,10.5
2026-08-16 15:31:16,45,Distracted,Down,False,1114,10.5
2026-08-16 15:31:17,45,Distracted,Down,False,1114,10.5
2026-08-16 15:31:18,45,Distracted,Down,False,1114,10.5
2026-08-16 15:31:19,45,Distracted,Down,False,1114,10.5
2026-08-16 15:31:20,45,Distracted,Down,False,1114,10.4
2026-08-16 15:31:21,45,Distracted,Down,False,1114,10.4
2026-08-16 15:31:22,45,Distracted,Down,False,1114,10.4
2026-08-16 15:31:23,75,Attentive,Forward,False,1114,10.4
2026-08-16 15:31:24,66,Slightly Distracted,Forward,False,1114,10.4
2026-08-16 15:31:25,70,Attentive,Forward,False,1116,10.5
2026-08-16 15:31:26,55,Slightly Distracted,Forward,False,1120,10.5
2026-08-16 15:31:27,72,Attentive,Forward,False,1122,10.5
2026-08-16 15:31:28,62,Slightly Distracted,Down,False,1122,10.5
2026-08-16 15:31:29,62,Slightly Distracted,Right,True,1124,10.5
2026-08-16 15:31:30,57,Slightly Distracted,Right,True,1126,10.5
2026-08-16 15:31:33,60,Slightly Distracted,Down,False,1126,10.5
2026-08-16 15:31:34,54,Slightly Distracted,Down,False,1126,10.5
2026-08-16 15:31:35,61,Slightly Distracted,Forward,False,1127,10.5
2026-08-16 15:31:36,78,Attentive,Forward,False,1128,10.6
2026-08-16 15:31:37,73,Attentive,Down,False,1129,10.6
2026-08-16 15:31:38,46,Distracted,Down,False,1130,10.6
